"","X1","G","Date","X3","Opp","W/L","Tm_Points","Opp_Points","FG","FGA","FG%","3P","3PA","3P%","FT","FTA","FT%","ORB","TRB","AST","STL","BLK","TOV","PF","Team","Opp_FG","Opp_FGA","Opp_FG%","Opp_3P","Opp_3PA","Opp_3P%","Opp_FT","Opp_FTA","Opp_FT%","Opp_ORB","Opp_TRB","Opp_AST","Opp_STL","Opp_BLK","Opp_TOV","Opp_PF","Win","FG%_Diff","3P%_Diff","FT%_Diff","BLK_Diff","AST_Diff","TOV_Diff","AST/TOV","Off_Eff","Def_Eff","Opp_Off_Eff","Opp_Def_Eff","TRB_Diff","G_tot","W-L%","SRS","SOS","FG%_tot","3P%_tot","FT%_tot","ORB_tot","TRB_tot","AST_tot","STL_tot","BLK_tot","TOV_tot","PF_tot","Pace","ORtg","FT/FGA","DRtg","G_Opp","W-L%_Opp","SRS_Opp","SOS_Opp","FG%_Opp","3P%_Opp","FT%_Opp","ORB_Opp","TRB_Opp","AST_Opp","STL_Opp","BLK_Opp","TOV_Opp","PF_Opp","Pace_Opp","ORtg_Opp","FT/FGA_Opp","DRtg_Opp"
"1176",1304,7,"11/24/18","@","UCF","L",53,66,19,59,0.322,8,31,0.258,7,17,0.412,6,30,14,2,3,5,28,"Northern Kentucky",22,50,0.44,5,14,0.357,17,36,0.472,9,48,14,1,5,8,17,0,-0.118,-0.099,-0.06,-2,0,-3,2.8,0.817901234567901,1.01851851851852,1.0410094637224,0.83596214511041,-18,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,31,0.742,12.48,4.64,0.463,0.354,0.645,300,1139,411,178,139,367,524,67.2,107,0.3,98.380886563333
"1177",1305,8,"11/27/18","@","Morehead State","W",93,71,37,59,0.627,12,21,0.571,7,8,0.875,4,36,23,5,6,17,27,"Northern Kentucky",21,58,0.362,9,27,0.333,20,32,0.625,5,21,13,11,6,9,11,1,0.265,0.238,0.25,0,10,8,1.35294117647059,1.23670212765957,0.944148936170213,0.949197860962567,1.24331550802139,15,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,33,0.394,-7.72,-1.75,0.429,0.341,0.705,357,1177,440,186,137,402,561,70.6,103.2,0.231,110.584449469473
"1178",1307,10,"12/4/18","@","Cincinnati","L",65,78,24,60,0.4,11,25,0.44,6,15,0.4,12,26,11,5,3,13,22,"Northern Kentucky",24,52,0.462,4,13,0.308,26,33,0.788,13,37,15,6,5,10,12,0,-0.062,0.132,-0.388,-2,-4,3,0.846153846153846,0.970149253731343,1.16417910447761,1.2540192926045,1.04501607717042,-11,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,34,0.824,14.6,5.1,0.432,0.35,0.704,431,1232,457,210,153,358,545,64.9,109.7,0.268,97.1252755326965
"1179",1308,11,"12/8/18","@","Eastern Kentucky","L",74,76,28,66,0.424,8,30,0.267,10,16,0.625,14,39,15,2,2,13,22,"Northern Kentucky",23,60,0.383,5,20,0.25,25,32,0.781,13,37,14,8,5,11,18,0,0.041,0.017,-0.156,-3,1,2,1.15384615384615,1.03641456582633,1.06442577030812,1.07344632768362,1.04519774011299,2,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,31,0.419,-7.33,-2.4,0.424,0.327,0.712,362,1167,458,317,101,447,661,79.9,101.3,0.229,103.777384020619
"1180",1309,12,"12/16/18",NA,"Miami (OH)","W",72,66,28,61,0.459,7,24,0.292,9,12,0.75,8,32,11,3,0,7,17,"Northern Kentucky",20,51,0.392,6,25,0.24,20,22,0.909,8,27,9,3,6,9,14,1,0.067,0.052,-0.159,-6,2,-2,1.57142857142857,1.11111111111111,1.01851851851852,1.08552631578947,1.18421052631579,5,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,32,0.469,1.08,2.62,0.421,0.324,0.709,353,1190,349,193,88,413,581,68.8,102.6,0.241,103.552216657392
"1181",1310,13,"12/20/18",NA,"Northern Illinois","W",65,62,19,62,0.306,6,28,0.214,21,36,0.583,11,34,13,6,4,5,15,"Northern Kentucky",26,57,0.456,6,22,0.273,4,9,0.444,5,35,9,2,3,14,22,1,-0.15,-0.059,0.139,1,4,-9,2.6,0.923295454545454,0.880681818181818,0.89080459770115,0.933908045977012,-1,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,34,0.5,2.89,1.42,0.471,0.357,0.731,304,1179,374,188,75,404,653,68.4,106.5,0.199,104.359484473661
"1182",1311,14,"12/28/18",NA,"IUPUI","W",92,77,29,54,0.537,9,21,0.429,25,29,0.862,9,34,19,7,3,16,19,"Northern Kentucky",30,67,0.448,5,21,0.238,12,18,0.667,9,26,13,7,2,11,22,1,0.089,0.191,0.195,1,6,5,1.1875,1.26721763085399,1.06060606060606,1.01049868766404,1.20734908136483,8,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,33,0.485,-2.73,-3.05,0.453,0.337,0.702,403,1233,471,228,103,462,578,71.6,106.1,0.249,105.260877101751
"1183",1313,16,"1/3/19","@","Oakland","L",74,76,28,56,0.5,7,24,0.292,11,14,0.786,8,32,21,2,5,11,21,"Northern Kentucky",25,51,0.49,11,26,0.423,15,18,0.833,2,23,23,4,0,9,14,0,0.01,-0.131,-0.0469999999999999,5,-2,2,1.90909090909091,1.14551083591331,1.17647058823529,1.16564417177914,1.13496932515337,9,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,33,0.485,-2.18,-1.4,0.465,0.385,0.742,275,1063,581,191,99,426,534,69.9,109.4,0.265,110.539732770745
"1184",1315,18,"1/11/19",NA,"Wright State","W",68,64,23,50,0.46,6,22,0.273,16,22,0.727,5,30,11,6,3,11,17,"Northern Kentucky",25,59,0.424,3,15,0.2,11,15,0.733,10,32,6,4,3,12,18,1,0.036,0.073,-0.00600000000000001,0,5,-1,1,1.04938271604938,0.987654320987654,0.955223880597015,1.01492537313433,-2,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,35,0.6,3.34,-0.85,0.436,0.344,0.737,382,1230,483,214,72,402,545,67.5,108.1,0.251,101.685441568493
"1185",1316,19,"1/17/19","@","Cleveland State","W",91,76,32,65,0.492,15,32,0.469,12,15,0.8,10,33,20,6,2,5,16,"Northern Kentucky",26,55,0.473,11,27,0.407,13,17,0.765,6,29,15,3,4,10,15,1,0.019,0.062,0.035,-2,5,-5,4,1.37878787878788,1.15151515151515,1.15501519756839,1.38297872340426,4,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,31,0.323,-7.88,-1.43,0.436,0.37,0.682,303,1094,460,174,97,412,551,71.4,103.1,0.218,111.943040881948
"1186",1317,20,"1/19/19","@","Youngstown State","W",82,74,29,57,0.509,8,23,0.348,16,24,0.667,12,34,10,4,3,15,18,"Northern Kentucky",24,53,0.453,9,27,0.333,17,20,0.85,3,19,8,7,5,11,21,1,0.056,0.015,-0.183,-2,2,4,0.666666666666667,1.17816091954023,1.0632183908046,1.07246376811594,1.18840579710145,15,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,32,0.375,-7.68,-1.95,0.427,0.339,0.701,418,1209,449,210,115,423,656,70.6,104.8,0.172,111.473962930274
"1187",1318,21,"1/24/19",NA,"Green Bay","W",87,65,35,67,0.522,7,17,0.412,10,17,0.588,14,40,19,11,4,16,18,"Northern Kentucky",20,52,0.385,4,20,0.2,21,24,0.875,6,26,5,8,5,18,19,1,0.137,0.212,-0.287,-1,14,-2,1.1875,1.14775725593668,0.857519788918206,0.883152173913044,1.1820652173913,14,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,33,0.515,-3.31,-0.01,0.453,0.339,0.704,317,1197,489,259,134,422,634,76.4,104.4,0.244,106.263620954072
"1188",1319,22,"1/26/19",NA,"Milwaukee","W",73,60,24,54,0.444,12,24,0.5,13,23,0.565,8,39,18,2,4,10,9,"Northern Kentucky",24,65,0.369,8,22,0.364,4,4,1,8,35,10,5,4,11,21,1,0.075,0.136,-0.435,0,8,-1,1.8,1.11963190184049,0.920245398773006,0.862068965517241,1.04885057471264,4,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,31,0.29,-8.8,-2.4,0.42,0.342,0.746,288,1095,355,145,94,382,579,68.9,100,0.208,109.342527866994
"1189",1320,23,"2/1/19","@","IUPUI","L",77,83,27,53,0.509,7,21,0.333,16,22,0.727,8,26,18,3,5,13,22,"Northern Kentucky",29,56,0.518,8,19,0.421,17,22,0.773,6,26,16,7,1,9,15,0,-0.00900000000000001,-0.088,-0.046,4,2,4,1.38461538461538,1.15269461077844,1.24251497005988,1.22418879056047,1.13569321533923,0,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,33,0.485,-2.73,-3.05,0.453,0.337,0.702,403,1233,471,228,103,462,578,71.6,106.1,0.249,105.260877101751
"1190",1323,26,"2/9/19",NA,"Oakland","W",79,64,29,61,0.475,6,23,0.261,15,23,0.652,12,39,18,4,5,14,21,"Northern Kentucky",23,58,0.397,4,20,0.2,14,21,0.667,8,27,8,7,5,12,20,1,0.078,0.061,-0.015,0,10,2,1.28571428571429,1.09418282548476,0.886426592797784,0.909090909090909,1.12215909090909,12,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,33,0.485,-2.18,-1.4,0.465,0.385,0.742,275,1063,581,191,99,426,534,69.9,109.4,0.265,110.539732770745
"1191",1324,27,"2/15/19","@","Wright State","L",77,81,30,60,0.5,12,27,0.444,5,7,0.714,10,27,12,6,4,14,18,"Northern Kentucky",29,53,0.547,9,19,0.474,14,20,0.7,7,28,14,5,3,15,13,0,-0.047,-0.03,0.014,1,-2,-1,0.857142857142857,1.15269461077844,1.2125748502994,1.17391304347826,1.11594202898551,-1,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,35,0.6,3.34,-0.85,0.436,0.344,0.737,382,1230,483,214,72,402,545,67.5,108.1,0.251,101.685441568493
"1192",1325,28,"2/21/19",NA,"Youngstown State","W",76,69,23,45,0.511,4,16,0.25,26,32,0.813,10,30,12,5,3,11,16,"Northern Kentucky",26,58,0.448,7,24,0.292,10,14,0.714,11,22,12,6,5,11,23,1,0.063,-0.042,0.099,-2,0,0,1.09090909090909,1.29251700680272,1.1734693877551,1.08490566037736,1.19496855345912,8,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,32,0.375,-7.68,-1.95,0.427,0.339,0.701,418,1209,449,210,115,423,656,70.6,104.8,0.172,111.473962930274
"1193",1326,29,"2/23/19",NA,"Cleveland State","L",77,83,26,60,0.433,6,24,0.25,19,24,0.792,10,36,17,4,3,15,21,"Northern Kentucky",30,59,0.508,9,24,0.375,14,20,0.7,6,30,17,8,1,12,14,0,-0.075,-0.125,0.0920000000000001,2,0,3,1.13333333333333,1.03217158176944,1.11260053619303,1.13698630136986,1.05479452054795,6,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,31,0.323,-7.88,-1.43,0.436,0.37,0.682,303,1094,460,174,97,412,551,71.4,103.1,0.218,111.943040881948
"1194",1327,30,"2/28/19","@","Milwaukee","W",65,55,27,55,0.491,4,15,0.267,7,11,0.636,10,31,11,7,3,13,13,"Northern Kentucky",21,54,0.389,6,22,0.273,7,7,1,10,30,14,7,5,13,13,1,0.102,-0.00600000000000001,-0.364,-2,-3,0,0.846153846153846,1.04166666666667,0.881410256410256,0.919732441471572,1.08695652173913,1,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,31,0.29,-8.8,-2.4,0.42,0.342,0.746,288,1095,355,145,94,382,579,68.9,100,0.208,109.342527866994
"1195",1328,31,"3/2/19","@","Green Bay","W",86,82,31,63,0.492,12,26,0.462,12,19,0.632,7,35,13,8,5,18,17,"Northern Kentucky",29,62,0.468,9,27,0.333,15,20,0.75,2,26,17,11,4,14,20,1,0.024,0.129,-0.118,1,-4,4,0.722222222222222,1.05392156862745,1.00490196078431,1,1.04878048780488,9,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,33,0.515,-3.31,-0.01,0.453,0.339,0.704,317,1197,489,259,134,422,634,76.4,104.4,0.244,106.263620954072
"1196",1330,33,"3/11/19","N","Oakland","W",64,63,26,66,0.394,6,23,0.261,6,13,0.462,8,34,15,10,8,9,17,"Northern Kentucky",20,57,0.351,12,28,0.429,11,16,0.688,9,43,19,5,7,15,17,1,0.043,-0.168,-0.226,1,-4,-6,1.66666666666667,0.886426592797784,0.872576177285319,0.907780979827089,0.922190201729107,-9,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,33,0.485,-2.18,-1.4,0.465,0.385,0.742,275,1063,581,191,99,426,534,69.9,109.4,0.265,110.539732770745
"1197",1331,34,"3/12/19","N","Wright State","W",77,66,29,57,0.509,12,21,0.571,7,13,0.538,5,34,22,3,3,10,22,"Northern Kentucky",21,56,0.375,7,24,0.292,17,25,0.68,9,33,12,7,6,7,15,1,0.134,0.279,-0.142,-3,10,3,2.2,1.14583333333333,0.982142857142857,1.03125,1.203125,1,34,0.765,4.53,-3.22,0.481,0.366,0.665,358,1259,581,212,136,424,647,69.9,112.4,0.24,99.9657944244912,35,0.6,3.34,-0.85,0.436,0.344,0.737,382,1230,483,214,72,402,545,67.5,108.1,0.251,101.685441568493
"1198",1332,1,"11/7/18","@","Cincinnati","W",64,56,20,47,0.426,8,20,0.4,16,22,0.727,6,27,7,2,5,13,22,"Ohio State",17,62,0.274,6,26,0.231,16,21,0.762,12,31,12,4,7,10,19,1,0.152,0.169,-0.035,-2,-5,3,0.538461538461538,1.01910828025478,0.89171974522293,0.818713450292398,0.935672514619883,-4,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943,34,0.824,14.6,5.1,0.432,0.35,0.704,431,1232,457,210,153,358,545,64.9,109.7,0.268,97.1252755326965
"1199",1333,2,"11/11/18",NA,"Purdue-Fort Wayne","W",107,61,34,56,0.607,15,28,0.536,24,28,0.857,6,35,21,6,5,11,18,"Ohio State",22,65,0.338,6,27,0.222,11,17,0.647,10,28,6,3,0,15,21,1,0.269,0.314,0.21,5,15,-4,1.90909090909091,1.48199445983379,0.844875346260388,0.794270833333333,1.39322916666667,7,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943,33,0.545,-3.3,-3.44,0.481,0.379,0.693,271,1140,525,247,158,395,495,73.5,111.7,0.187,106.199102542795
"1200",1334,3,"11/15/18","@","Creighton","W",69,60,26,55,0.473,10,21,0.476,7,12,0.583,11,31,15,4,2,13,18,"Ohio State",23,52,0.442,9,25,0.36,5,9,0.556,9,27,10,4,4,13,19,1,0.031,0.116,0.0269999999999999,-2,5,0,1.15384615384615,1.11650485436893,0.970873786407767,1.00671140939597,1.15771812080537,4,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943,33,0.576,12.56,8.91,0.482,0.393,0.687,268,1122,526,223,83,434,549,70.1,110.3,0.196,104.864537349606
"1201",1335,4,"11/18/18",NA,"South Carolina State","W",89,61,28,51,0.549,7,19,0.368,26,35,0.743,7,37,18,4,3,15,17,"Ohio State",23,62,0.371,3,19,0.158,12,14,0.857,10,27,3,4,0,12,29,1,0.178,0.21,-0.114,3,15,3,1.2,1.21917808219178,0.835616438356164,0.876436781609195,1.27873563218391,10,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943,34,0.235,-16.78,-8.21,0.429,0.333,0.742,376,1138,386,167,60,493,670,69.2,100.3,0.303,112.018316917228
"1202",1336,5,"11/20/18",NA,"Samford","W",68,50,23,52,0.442,3,20,0.15,19,28,0.679,7,36,14,4,2,12,13,"Ohio State",21,57,0.368,4,15,0.267,4,5,0.8,6,31,7,2,1,15,24,1,0.074,-0.117,-0.121,1,7,-3,1.16666666666667,0.997067448680352,0.733137829912023,0.735294117647059,1,5,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943,33,0.515,1,-1.72,0.472,0.37,0.731,316,1225,461,238,127,463,560,71.2,107.1,0.25,105.185247843005
"1203",1337,6,"11/23/18",NA,"Cleveland State","W",89,62,34,64,0.531,7,19,0.368,14,19,0.737,7,34,17,11,3,12,21,"Ohio State",21,60,0.35,6,21,0.286,14,18,0.778,10,34,11,5,4,17,16,1,0.181,0.082,-0.041,-1,6,-5,1.41666666666667,1.16187989556136,0.809399477806789,0.835579514824798,1.19946091644205,0,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943,31,0.323,-7.88,-1.43,0.436,0.37,0.682,303,1094,460,174,97,412,551,71.4,103.1,0.218,111.943040881948
"1204",1338,7,"11/28/18",NA,"Syracuse","L",62,72,15,46,0.326,6,22,0.273,26,35,0.743,8,28,12,5,1,10,17,"Ohio State",22,45,0.489,11,24,0.458,17,19,0.895,4,25,13,1,3,12,28,0,-0.163,-0.185,-0.152,-2,-1,-2,1.2,1,1.16129032258065,1.18811881188119,1.02310231023102,3,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943,33,0.606,14.61,10.58,0.424,0.33,0.681,356,1146,396,273,158,410,576,67.3,103.2,0.251,99.3492805425717
"1205",1339,8,"12/2/18",NA,"Minnesota","W",79,59,28,60,0.467,7,17,0.412,16,20,0.8,11,39,16,5,1,10,26,"Ohio State",20,51,0.392,0,13,0,19,32,0.594,8,30,7,2,4,12,20,1,0.075,0.412,0.206,-3,9,-2,1.6,1.17910447761194,0.880597014925373,0.870206489675516,1.16519174041298,9,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943,34,0.618,12.77,11.16,0.437,0.321,0.679,388,1260,504,163,136,407,550,68,103.7,0.286,103.877749315432
"1206",1340,9,"12/5/18","N","Illinois","W",77,67,24,51,0.471,6,17,0.353,23,32,0.719,9,36,14,8,4,19,22,"Ohio State",19,58,0.328,6,19,0.316,23,27,0.852,8,30,10,12,2,13,26,1,0.143,0.037,-0.133,2,4,6,0.736842105263158,1.04336043360434,0.907859078590786,0.907859078590786,1.04336043360434,6,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943,33,0.364,9.47,12.05,0.431,0.345,0.702,351,1089,446,244,86,435,696,71,101.2,0.207,106.961316446972
"1207",1341,10,"12/15/18",NA,"Bucknell","W",73,71,27,56,0.482,6,15,0.4,13,18,0.722,9,39,15,2,3,13,14,"Ohio State",23,55,0.418,12,30,0.4,13,18,0.722,5,28,13,6,1,8,20,1,0.064,0,0,2,2,5,1.15384615384615,1.08630952380952,1.05654761904762,1.08895705521472,1.11963190184049,11,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943,33,0.636,0.75,-2.77,0.45,0.351,0.749,286,1154,519,173,116,409,627,71.4,107.2,0.254,104.575728743188
"1208",1342,11,"12/18/18",NA,"Youngstown State","W",75,56,26,56,0.464,5,19,0.263,18,23,0.783,8,35,17,5,3,8,13,"Ohio State",20,55,0.364,8,20,0.4,8,11,0.727,4,26,8,5,1,10,24,1,0.1,-0.137,0.056,2,9,-2,2.125,1.15030674846626,0.858895705521472,0.856269113149847,1.14678899082569,9,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943,32,0.375,-7.68,-1.95,0.427,0.339,0.701,418,1209,449,210,115,423,656,70.6,104.8,0.172,111.473962930274
"1209",1343,12,"12/22/18","N","UCLA","W",80,66,28,67,0.418,8,23,0.348,16,23,0.696,15,39,26,5,7,10,18,"Ohio State",25,57,0.439,4,18,0.222,12,17,0.706,8,34,14,8,6,15,20,1,-0.021,0.126,-0.01,1,12,-5,2.6,1.12359550561798,0.926966292134831,0.932203389830509,1.12994350282486,5,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943,33,0.515,7.27,6.87,0.457,0.355,0.633,380,1361,472,194,135,467,563,73.7,105,0.242,106.68273626465
"1210",1344,13,"12/29/18",NA,"High Point","W",82,64,30,54,0.556,11,25,0.44,11,22,0.5,5,26,19,5,3,11,14,"Ohio State",24,54,0.444,4,13,0.308,12,16,0.75,9,34,11,7,0,16,24,1,0.112,0.132,-0.25,3,8,-5,1.72727272727273,1.19186046511628,0.930232558139535,0.949554896142433,1.21661721068249,-8,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943,31,0.516,-5.77,-4.53,0.444,0.309,0.677,363,1183,404,170,91,406,502,65.5,103,0.238,105.060890397285
"1211",1345,14,"1/5/19",NA,"Michigan State","L",77,86,27,62,0.435,7,25,0.28,16,21,0.762,8,26,15,7,0,5,26,"Ohio State",25,46,0.543,6,18,0.333,30,37,0.811,6,36,14,4,4,12,20,0,-0.108,-0.053,-0.049,-4,1,-7,3,1.14243323442136,1.27596439169139,1.2874251497006,1.15269461077844,-10,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943,34,0.824,25.57,12.27,0.486,0.384,0.75,366,1390,645,178,186,437,575,68.5,114.3,0.262,97.4202011368605
"1212",1346,15,"1/9/19","@","Rutgers","L",61,64,23,58,0.397,8,26,0.308,7,11,0.636,10,28,12,7,0,12,18,"Ohio State",22,53,0.415,5,16,0.313,15,20,0.75,9,31,10,7,6,9,16,0,-0.018,-0.005,-0.114,-6,2,3,1,0.947204968944099,0.993788819875776,1.04918032786885,1,-3,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943,31,0.452,9.43,10.3,0.419,0.312,0.637,391,1210,390,201,124,408,566,68.1,99,0.202,101.882825193539
"1213",1347,16,"1/12/19","@","Iowa","L",62,72,22,59,0.373,10,25,0.4,8,11,0.727,11,36,14,9,1,20,23,"Ohio State",25,55,0.455,4,16,0.25,18,25,0.72,9,34,15,11,6,14,15,0,-0.082,0.15,0.00700000000000001,-5,-1,6,0.7,0.856353591160221,0.994475138121547,1.02857142857143,0.885714285714286,2,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943,33,0.667,14.44,9.78,0.455,0.361,0.74,343,1179,519,204,108,401,529,70.3,110.6,0.313,106.935398697412
"1214",1348,17,"1/18/19",NA,"Maryland","L",61,75,23,59,0.39,6,26,0.231,9,12,0.75,10,26,8,6,0,10,15,"Ohio State",25,43,0.581,11,17,0.647,14,16,0.875,4,32,14,8,2,18,15,0,-0.191,-0.416,-0.125,-2,-6,-8,0.8,0.956112852664577,1.17554858934169,1.18296529968454,0.962145110410095,-6,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943,32,0.688,16.71,10.43,0.454,0.353,0.748,351,1252,423,139,151,420,495,66.3,107.6,0.246,100.115406809002
"1215",1349,18,"1/23/19",NA,"Purdue","L",67,79,23,44,0.523,10,22,0.455,11,16,0.688,4,23,11,9,1,18,19,"Ohio State",23,48,0.479,12,24,0.5,21,25,0.84,8,28,13,8,3,18,17,0,0.044,-0.045,-0.152,-2,-2,0,0.611111111111111,1.04037267080745,1.22670807453416,1.16176470588235,0.985294117647059,-5,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943,32,0.719,21.31,11.93,0.446,0.364,0.732,391,1180,462,208,129,341,558,66.3,113.9,0.215,102.02328688681
"1216",1350,19,"1/26/19","@","Nebraska","W",70,60,24,58,0.414,9,27,0.333,13,18,0.722,12,42,8,8,1,12,14,"Ohio State",21,58,0.362,8,22,0.364,10,12,0.833,7,29,10,5,1,11,16,1,0.052,-0.031,-0.111,0,-2,1,0.666666666666667,1.07361963190184,0.920245398773006,0.898203592814371,1.04790419161677,13,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943,34,0.529,15.86,11.74,0.428,0.339,0.695,354,1205,431,249,147,330,547,67.3,105.9,0.224,100.222024866785
"1217",1351,20,"1/29/19","@","Michigan","L",49,65,19,52,0.365,5,21,0.238,6,6,1,10,34,10,4,4,18,18,"Ohio State",22,54,0.407,10,27,0.37,11,12,0.917,6,27,15,11,3,8,14,0,-0.042,-0.132,0.083,1,-5,10,0.555555555555556,0.78525641025641,1.04166666666667,1.06907894736842,0.805921052631579,7,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943,34,0.824,22.66,10.83,0.45,0.35,0.698,277,1191,475,209,143,298,477,65.4,107.6,0.189,91.48134534093
"1218",1352,21,"2/2/19",NA,"Rutgers","W",76,62,27,51,0.529,13,28,0.464,9,13,0.692,4,25,16,5,2,6,16,"Ohio State",24,55,0.436,6,19,0.316,8,17,0.471,14,31,14,4,2,12,14,1,0.093,0.148,0.221,0,2,-6,2.66666666666667,1.30584192439863,1.06529209621993,1.03678929765886,1.27090301003344,-6,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943,31,0.452,9.43,10.3,0.419,0.312,0.637,391,1210,390,201,124,408,566,68.1,99,0.202,101.882825193539
"1219",1353,22,"2/7/19",NA,"Penn State","W",74,70,22,44,0.5,7,14,0.5,23,29,0.793,3,30,11,5,4,18,21,"Ohio State",26,60,0.433,4,14,0.286,14,18,0.778,6,25,8,12,1,10,23,1,0.067,0.214,0.015,3,3,8,0.611111111111111,1.04815864022663,0.991501416430595,0.98314606741573,1.03932584269663,5,33,0.576,14.42,10.99,0.437,0.343,0.734,310,1145,470,195,83,413,592,66.8,103.8,0.249,100.459770114943,32,0.438,13.05,12.02,0.417,0.32,0.693,382,1174,389,245,122,399,597,68.2,101,0.224,101.657253957967
